player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
191043,/player/191043/alex-sandro-lobo-silva/150002,15,2,2014-09-18,Alex Sandro,Alex Sandro Lobo Silva,LB,79,84,6500000,90000,23,1991-01-26,180,78,308,Liga Portugal,1,236,FC Porto,SUB,26,,2011-07-01,2016,54,Brazil,1370,SUB,21,Left,2,3,2,High/Medium,Normal (170-185),No,,,,84,64,74,81,77,77,80,57,63,76,56,83,73,59,70,81,85,83,76,82,76,75,73,86,75,70,73,77,77,70,59,,76,80,82,7,7,9,12,5,,72,72,72,79,75,75,75,79,76,76,76,79,77,77,77,79,80,77,77,77,80,79,76,76,76,79,12,https://cdn.sofifa.net/players/191/043/15_120.png
191180,/player/191180/javier-pastore/150002,15,2,2014-09-18,J. Pastore,Javier Matías Pastore,"CM, LM",79,85,8500000,100000,25,1989-06-20,187,78,16,Ligue 1,1,73,Paris Saint-Germain,SUB,27,,2011-08-01,2016,52,Argentina,,,,Right,3,4,3,Medium/Low,Lean (185+),Yes,,,"Flair, Playmaker (AI), Technical Dribbler (AI)",66,77,81,83,46,65,78,75,63,83,78,84,83,69,78,86,62,69,83,77,52,78,49,67,70,78,56,67,78,85,75,,24,48,42,14,9,6,10,12,,76+1,76+1,76+1,79+1,78+1,78+1,78+1,79+1,81+1,81+1,81+1,79+1,78+1,78+1,78+1,79+1,66+1,68+1,68+1,68+1,66+1,60+1,55+1,55+1,55+1,60+1,15+1,https://cdn.sofifa.net/players/191/180/15_120.png
191740,/player/191740/ander-herrera-aguera/150002,15,2,2014-09-18,Ander Herrera,Ander Herrera Agüera,"CM, CAM",79,84,8000000,90000,24,1989-08-14,182,73,13,Premier League,1,11,Manchester United,RCM,21,,2014-06-26,2018,45,Spain,,,,Right,4,4,2,High/Medium,Lean (170-185),Yes,,,Diver,76,63,79,84,54,65,60,61,38,88,60,83,72,70,81,87,78,75,84,81,78,64,63,68,59,62,77,66,80,85,57,,47,60,48,9,12,15,9,8,,68,68,68,78,74,74,74,78,81,81,81,79,79,79,79,79,69,73,73,73,69,64,60,60,60,64,14,https://cdn.sofifa.net/players/191/740/15_120.png
193041,/player/193041/keylor-navas/150002,15,2,2014-09-18,K. Navas,Keylor Navas Gamboa,GK,79,82,7500000,110000,27,1986-12-15,185,78,53,La Liga,1,243,Real Madrid CF,SUB,13,,2014-08-04,2020,72,Costa Rica,,,,Right,3,1,3,Medium/Medium,Normal (185+),No,,,"GK Up for Corners, GK Long Throw",,,,,,,25,25,25,29,25,25,25,25,36,28,61,52,69,77,60,42,83,41,65,25,31,25,25,25,29,,25,25,25,81,73,68,76,82,56,36+1,36+1,36+1,35+1,35+1,35+1,35+1,35+1,34+1,34+1,34+1,36+1,32+1,32+1,32+1,36+1,34+1,35+1,35+1,35+1,34+1,33+1,35+1,35+1,35+1,33+1,78+1,https://cdn.sofifa.net/players/193/041/15_120.png
193301,/player/193301/alexandre-lacazette/150002,15,2,2014-09-18,A. Lacazette,Alexandre Lacazette,"ST, RW, CF",79,84,8000000,100000,23,1991-05-28,175,73,16,Ligue 1,1,66,Olympique Lyonnais,LS,10,,2010-01-01,2018,18,France,1335,SUB,9,Right,3,4,2,High/Medium,Normal (170-185),Yes,,#Dribbler,"Diver, Flair, Speed Dribbler (AI)",87,77,69,83,39,72,66,82,72,74,68,86,56,57,60,80,88,87,83,76,83,76,74,74,74,70,65,49,82,76,74,,30,33,35,11,6,9,5,6,,79,79,79,79,79,79,79,79,79,79,79,77,70,70,70,77,61,61,61,61,61,57,53,53,53,57,11,https://cdn.sofifa.net/players/193/301/15_120.png
193469,/player/193469/victor-ruiz-torre/150002,15,2,2014-09-18,Víctor Ruíz,Víctor Ruíz Torre,"CB, CDM, CM",79,83,7500000,60000,25,1989-01-25,184,80,53,La Liga,1,483,Villarreal CF,LCB,15,Valencia CF,,2015,45,Spain,,,,Left,2,2,1,Medium/Medium,Normal (170-185),Yes,,,"Avoids Using Weaker Foot, Dives Into Tackles (AI)",67,41,64,59,80,79,53,36,76,75,38,53,66,45,69,68,65,69,57,73,58,58,78,68,85,37,76,82,38,55,45,,75,84,80,11,7,5,5,13,,54,54,54,58,55,55,55,58,58,58,58,62,65,65,65,62,71,74,74,74,71,75,79,79,79,75,13,https://cdn.sofifa.net/players/193/469/15_120.png
193476,/player/193476/remy-cabella/150002,15,2,2014-09-18,R. Cabella,Rémy Cabella,CAM,79,85,9000000,70000,24,1990-03-08,172,66,13,Premier League,1,13,Newcastle United,RM,20,,2014-07-13,2020,18,France,1335,SUB,7,Right,4,4,2,High/Medium,Lean (170-185),No,,,"Flair, Playmaker (AI), Team Player, Technical Dribbler (AI)",84,76,77,84,65,57,76,78,57,77,71,85,74,80,71,81,87,82,89,74,84,75,42,74,54,73,46,65,76,81,72,,67,68,59,11,15,11,12,6,,75,75,75,80,77,77,77,80,79,79,79,79,76,76,76,79,73,70,70,70,73,68,62,62,62,68,15,https://cdn.sofifa.net/players/193/476/15_120.png
194957,/player/194957/phil-jones/150002,15,2,2014-09-18,P. Jones,Phil Jones,"CB, RB, CM",79,84,5500000,90000,22,1992-02-21,183,71,13,Premier League,1,11,Manchester United,SUB,4,,2011-07-01,2016,14,England,1318,LCB,6,Right,3,2,2,Medium/High,Normal (170-185),Yes,,,"Injury Prone, Dives Into Tackles (AI)",66,55,65,61,80,80,63,49,74,78,59,58,37,34,66,68,63,68,43,79,58,67,84,79,78,58,84,77,41,58,54,,82,83,79,9,7,5,15,10,,61,61,61,62,62,62,62,62,62,62,62,65,68,68,68,65,74,75,75,75,74,77,79,79,79,77,14,https://cdn.sofifa.net/players/194/957/15_120.png
197242,/player/197242/grzegorz-krychowiak/150002,15,2,2014-09-18,G. Krychowiak,Grzegorz Krychowiak,CDM,79,83,7000000,80000,24,1990-01-29,186,85,53,La Liga,1,481,Sevilla FC,LDM,4,,2014-07-23,2018,37,Poland,1353,RCM,8,Right,3,2,1,Medium/High,Normal (185+),No,,#Strength,Injury Free,59,57,70,60,80,86,59,42,79,80,40,52,46,62,76,73,55,63,59,77,52,80,75,82,91,71,83,81,42,65,75,,82,79,71,15,14,8,6,7,,61,61,61,61,63,63,63,61,65,65,65,65,71,71,71,65,73,79,79,79,73,76,79,79,79,76,14,https://cdn.sofifa.net/players/197/242/15_120.png
198076,/player/198076/aymen-abdennour/150002,15,2,2014-09-18,A. Abdennour,Aymen Abdennour,CB,79,83,7500000,60000,24,1989-08-06,187,84,16,Ligue 1,1,69,AS Monaco,LCB,5,,2014-07-01,2018,145,Tunisia,,,,Left,3,2,2,High/High,Stocky (185+),No,,#Strength,Injury Free,72,57,63,63,79,84,66,50,74,71,31,58,47,38,66,68,68,76,66,76,68,74,72,75,90,65,85,79,52,52,50,,79,79,79,11,7,6,7,14,,63,63,63,64,64,64,64,64,63,63,63,65,67,67,67,65,73,74,74,74,73,76,79,79,79,76,14,https://cdn.sofifa.net/players/198/076/15_120.png
198219,/player/198219/lorenzo-insigne/150002,15,2,2014-09-18,L. Insigne,Lorenzo Insigne,"CAM, CF, LW",79,85,8000000,90000,23,1991-06-04,163,59,31,Serie A,1,48,Napoli,LAM,24,,2010-07-01,2017,27,Italy,,,,Right,3,3,2,Medium/Medium,Normal (170-),Yes,,#Acrobat,"Finesse Shot, Flair, Speed Dribbler (AI)",89,70,76,86,27,47,70,68,56,78,68,84,78,74,74,86,93,85,95,74,93,69,54,77,37,75,33,21,74,80,61,,25,25,20,8,4,14,9,10,,72,72,72,80,76,76,76,80,79,79,79,80,70,70,70,80,57,55,55,55,57,48,38,38,38,48,12,https://cdn.sofifa.net/players/198/219/15_120.png
199416,/player/199416/ibai-gomez-perez/150002,15,2,2014-09-18,Ibai Gómez,Ibai Gómez Pérez,"LW, CAM, RB",79,83,8000000,60000,24,1989-11-11,177,72,53,La Liga,1,448,Athletic Club de Bilbao,SUB,11,,2010-06-01,2017,45,Spain,,,,Right,4,3,1,High/Medium,Normal (170-185),No,,,"Power Free-Kick, Finesse Shot, Outside Foot Shot",81,81,72,83,49,68,80,81,46,65,77,84,84,82,76,82,83,79,83,74,79,85,64,79,65,83,62,42,77,69,64,,44,57,54,13,7,12,6,10,,76,76,76,79,78,78,78,79,76,76,76,77,71,71,71,77,66,64,64,64,66,61,56,56,56,61,13,https://cdn.sofifa.net/players/199/416/15_120.png
199987,/player/199987/jasper-cillessen/150002,15,2,2014-09-18,J. Cillessen,Jasper Cillessen,GK,79,82,7500000,90000,25,1989-04-22,188,82,10,Eredivisie,1,245,Ajax,GK,22,,2011-08-01,2016,34,Netherlands,105035,GK,1,Right,2,1,2,Medium/Medium,Normal (185+),No,,,,,,,,,,25,25,25,47,25,25,25,25,33,32,54,50,48,79,50,35,72,40,67,25,25,25,25,25,21,,25,25,25,77,80,74,81,78,52,36,36,36,36,36,36,36,36,36,36,36,37,35,35,35,37,35,38,38,38,35,34,35,35,35,34,79,https://cdn.sofifa.net/players/199/987/15_120.png
200454,/player/200454/francisco-alcacer-garcia/150002,15,2,2014-09-18,Paco Alcácer,Francisco Alcácer García,"ST, CF",79,85,7500000,70000,20,1993-08-30,174,74,53,La Liga,1,461,Valencia CF,ST,9,,2010-08-05,2016,45,Spain,1362,SUB,9,Right,4,3,1,Medium/High,Normal (170-185),Yes,,,Beat Offside Trap,78,79,63,78,29,72,53,83,75,70,76,75,82,56,51,81,81,75,82,79,81,81,75,77,74,70,58,26,83,66,70,,26,21,26,12,14,14,8,5,,79,79,79,73,78,78,78,73,76,76,76,71,64,64,64,71,53,54,54,54,53,50,47,47,47,50,14,https://cdn.sofifa.net/players/200/454/15_120.png
200610,/player/200610/kevin-volland/150002,15,2,2014-09-18,K. Volland,Kevin Volland,"RM, CF, ST",79,84,6500000,50000,21,1992-07-30,179,82,19,Bundesliga,1,10029,TSG Hoffenheim,RM,31,,2011-01-13,2017,21,Germany,,,,Left,3,3,2,High/High,Normal (170-185),No,,#Engine,"Speed Dribbler (AI), Chip Shot (AI)",81,80,76,79,42,80,77,81,69,79,68,79,76,73,67,80,82,80,77,79,85,84,77,89,78,79,75,44,79,79,71,,25,50,33,8,7,9,7,12,,79,79,79,79,80,80,80,79,80,80,80,79,74,74,74,79,64,65,65,65,64,60,55,55,55,60,13,https://cdn.sofifa.net/players/200/610/15_120.png
201862,/player/201862/marcos-rojo/150002,15,2,2014-09-18,M. Rojo,Faustino Marcos Alberto Rojo,"CB, LB",79,82,7500000,100000,24,1990-03-20,186,82,13,Premier League,1,11,Manchester United,LB,5,,2014-08-20,2019,52,Argentina,1369,LB,16,Left,3,2,3,Medium/Medium,Normal (185+),No,,,"Dives Into Tackles (AI), Long Passer (AI)",75,59,66,66,79,82,74,51,81,65,48,64,52,56,79,65,73,76,73,73,62,78,86,78,83,62,85,78,54,55,63,,77,81,78,6,7,11,14,9,,65+1,65+1,65+1,66+1,65+1,65+1,65+1,66+1,63+1,63+1,63+1,68+1,68+1,68+1,68+1,68+1,74+1,74+1,74+1,74+1,74+1,76+1,78+1,78+1,78+1,76+1,13+1,https://cdn.sofifa.net/players/201/862/15_120.png
202477,/player/202477/gerard-deulofeu-lazaro/150002,15,2,2014-09-18,Deulofeu,Gerard Deulofeu Lázaro,"RW, RM",79,83,7500000,70000,20,1994-03-13,179,73,53,La Liga,1,481,Sevilla FC,SUB,18,FC Barcelona,,2015,45,Spain,,,,Right,4,4,1,High/Low,Normal (170-185),No,,"#Speedster, #Dribbler, #Acrobat","Selfish, Technical Dribbler (AI)",91,68,66,86,26,59,74,72,39,66,54,88,83,74,53,85,90,92,93,76,77,63,72,76,57,64,39,21,77,61,69,,25,26,21,11,15,13,10,10,,71,71,71,79,73,73,73,79,74,74,74,76,64,64,64,76,57,52,52,52,57,47,39,39,39,47,15,https://cdn.sofifa.net/players/202/477/15_120.png
204963,/player/204963/daniel-carvajal-ramos/150002,15,2,2014-09-18,Carvajal,Daniel Carvajal Ramos,RB,79,83,5500000,90000,22,1992-01-11,173,73,53,La Liga,1,243,Real Madrid CF,RB,15,,2013-07-05,2019,45,Spain,1362,SUB,12,Right,3,2,2,High/Medium,Stocky (170-185),Yes,,,,82,40,73,78,76,82,82,30,51,80,34,76,75,47,71,79,79,85,86,77,82,62,80,87,79,36,83,82,58,57,45,,78,78,81,13,13,15,9,15,,58,58,58,73,62,62,62,73,67,67,67,76,72,72,72,76,80,77,77,77,80,79,77,77,77,79,16,https://cdn.sofifa.net/players/204/963/15_120.png
206407,/player/206407/joao-pedro-da-silva-pereira/150002,15,2,2014-09-18,João Pereira,João Pedro da Silva Pereira,RB,79,79,5500000,80000,30,1984-02-25,172,64,53,La Liga,1,461,Valencia CF,SUB,12,,2012-07-01,2015,38,Portugal,1354,RB,21,Right,3,3,3,High/Medium,Normal (170-185),Yes,,,Long Throw-in,85,58,72,75,75,77,83,52,61,72,49,71,71,59,70,77,86,85,79,82,82,71,77,87,68,56,86,76,61,66,64,,71,81,81,11,13,9,9,6,,66+1,66+1,66+1,74+1,68+1,68+1,68+1,74+1,70+1,70+1,70+1,76+1,72+1,72+1,72+1,76+1,78+1,75+1,75+1,75+1,78+1,78+1,75+1,75+1,75+1,78+1,14+1,https://cdn.sofifa.net/players/206/407/15_120.png
80,/player/80/emre-belozoglu/150002,15,2,2014-09-18,E. Belözoğlu,Emre Belözoğlu,"CM, CAM",78,78,4400000,70000,33,1980-09-07,170,72,68,Super Lig,1,326,Fenerbahçe SK,LDM,20,,2013-01-31,2015,48,Turkey,1365,LCM,5,Left,3,3,3,Medium/Medium,Stocky (170-),No,,,"Diver, Injury Prone, Leadership, Long Shot Taker (AI), Playmaker (AI)",69,75,80,77,65,69,76,72,42,82,68,76,80,75,83,80,72,67,72,76,89,79,57,63,65,77,90,71,74,81,84,,67,67,68,6,10,6,13,7,,71+1,71+1,71+1,76+1,75+1,75+1,75+1,76+1,78,78,78,77+1,77+1,77+1,77+1,77+1,72+1,75+1,75+1,75+1,72+1,70+1,68+1,68+1,68+1,70+1,13+1,https://cdn.sofifa.net/players/000/080/15_120.png
1611,/player/1611/martin-stranzl/150002,15,2,2014-09-18,M. Stranzl,Martin Stranzl,CB,78,78,2300000,35000,34,1980-06-16,191,83,19,Bundesliga,1,23,Borussia Mönchengladbach,RCB,39,,2011-01-01,2015,4,Austria,,,,Right,3,2,2,Medium/Medium,Normal (185+),No,,#Strength,Leadership,54,44,55,52,81,78,47,32,79,68,28,47,34,48,59,56,55,53,53,79,45,70,55,64,86,47,81,79,37,46,56,,82,84,78,13,8,5,6,8,,53,53,53,52,54,54,54,52,54,54,54,55,60,60,60,55,68,71,71,71,68,73,78,78,78,73,13,https://cdn.sofifa.net/players/001/611/15_120.png
1625,/player/1625/thierry-henry/150002,15,2,2014-09-18,T. Henry,Thierry Henry,"CF, ST, LM",78,78,925000,60000,36,1977-08-17,188,83,39,Major League Soccer,1,689,New York Red Bulls,LM,14,,2010-01-01,2020,18,France,,,,Right,4,4,3,Medium/Low,Normal (185+),Yes,,,"Injury Prone, Leadership, Finesse Shot, Flair, Playmaker (AI)",72,75,74,81,28,61,63,75,59,78,79,82,83,72,62,84,72,72,80,81,56,75,70,54,64,70,61,23,83,83,73,,26,25,25,10,12,7,10,10,,76+1,76+1,76+1,77+1,77+1,77+1,77+1,77+1,80-2,80-2,80-2,75+1,69+1,69+1,69+1,75+1,54+1,57+1,57+1,57+1,54+1,48+1,45+1,45+1,45+1,48+1,15+1,https://cdn.sofifa.net/players/001/625/15_120.png
5485,/player/5485/sebastian-kehl/150002,15,2,2014-09-18,S. Kehl,Sebastian Kehl,CDM,78,78,1900000,60000,34,1980-02-13,188,80,19,Bundesliga,1,22,Borussia Dortmund,LDM,5,,2002-01-01,2015,21,Germany,,,,Left,3,2,2,Medium/Medium,Normal (185+),Yes,,,"Injury Prone, Leadership, One Club Player, Team Player",49,62,69,66,79,76,57,55,80,76,51,61,58,48,77,74,45,52,58,82,59,76,67,68,80,66,80,84,58,73,66,,73,82,78,11,14,7,11,11,,65,65,65,63,67,67,67,63,68,68,68,66,73,73,73,66,73,78,78,78,73,75,78,78,78,75,16,https://cdn.sofifa.net/players/005/485/15_120.png
11983,/player/11983/brad-friedel/150002,15,2,2014-09-18,B. Friedel,Brad Friedel,GK,78,78,1400000,35000,43,1971-05-18,188,92,13,Premier League,1,18,Tottenham Hotspur,SUB,24,,2011-06-01,2015,95,United States,,,,Right,2,1,2,Medium/Medium,Stocky (185+),Yes,,,Injury Free,,,,,,,25,25,25,24,25,25,25,25,22,22,45,39,43,74,42,28,50,37,74,25,43,25,25,25,40,,25,25,25,74,80,78,82,76,42,33,33,33,30,31,31,31,30,30,30,30,31,29,29,29,31,31,33,33,33,31,31,35,35,35,31,78,https://cdn.sofifa.net/players/011/983/15_120.png
20209,/player/20209/ricardo-miguel-moreira-costa/150002,15,2,2014-09-18,Ricardo Costa,Ricardo Miguel Moreira da Costa,"CB, RB",78,78,,,33,1981-05-16,183,80,,,,,,,,,,,38,Portugal,1354,SUB,13,Right,3,2,2,Low/Medium,Stocky (170-185),Yes,,,Dives Into Tackles (AI),54,37,44,52,77,83,40,24,87,52,34,47,24,27,46,54,52,55,58,71,65,69,90,74,85,31,89,77,55,44,39,,75,74,85,13,14,6,7,12,,53,53,53,49,52,52,52,49,51,51,51,52,55,55,55,52,65,65,65,65,65,71,78,78,78,71,15,https://cdn.sofifa.net/players/020/209/15_120.png
31831,/player/31831/kim-kallstrom/150002,15,2,2014-09-18,K. Källström,Kim Källström,"CM, CDM",78,78,6000000,80000,31,1982-08-24,185,83,67,Premier League,1,100767,Spartak Moskva,CDM,21,,2012-08-02,2015,46,Sweden,1363,CDM,9,Left,3,3,3,High/Medium,Normal (170-185),Yes,,,Long Passer (AI),56,76,83,73,64,75,78,70,65,85,77,70,86,80,87,82,60,53,65,69,63,82,75,76,77,82,70,69,68,80,80,,58,65,65,9,10,7,15,12,,71+1,71+1,71+1,73+1,73+1,73+1,73+1,73+1,76+1,76+1,76+1,75+1,77+1,77+1,77+1,75+1,71+1,75+1,75+1,75+1,71+1,69+1,68+1,68+1,68+1,69+1,15+1,https://cdn.sofifa.net/players/031/831/15_120.png
45186,/player/45186/joaquin-sanchez-rodriguez/150002,15,2,2014-09-18,Joaquín,Joaquín Sánchez Rodríguez,"RW, LW",78,78,6500000,70000,32,1981-07-21,179,75,31,Serie A,1,110374,Fiorentina,SUB,17,,2013-07-01,2016,45,Spain,,,,Right,3,3,2,Medium/Low,Normal (170-185),Yes,,,Technical Dribbler (AI),75,71,80,80,29,59,85,67,49,79,69,81,87,74,77,83,76,75,75,67,75,73,60,60,60,76,53,33,75,78,73,,25,25,25,8,13,5,9,10,,70,70,70,78,74,74,74,78,77,77,77,78,70,70,70,78,57,58,58,58,57,49,43,43,43,49,13,https://cdn.sofifa.net/players/045/186/15_120.png
49072,/player/49072/diego-forlan/150002,15,2,2014-09-18,D. Forlán,Diego Forlán Corazo,ST,78,78,,,35,1979-05-19,180,78,,,,,,,,,,,60,Uruguay,1377,RS,10,Right,5,3,3,High/Medium,Normal (170-185),Yes,,,"Beat Offside Trap, Long Shot Taker (AI), Outside Foot Shot",66,81,79,80,28,66,77,79,64,80,85,80,87,80,73,86,63,68,72,73,69,85,76,60,74,80,49,23,81,80,81,,22,25,25,8,12,9,5,8,,77+1,77+1,77+1,78,79-1,79-1,79-1,78,80-2,80-2,80-2,77+1,70+1,70+1,70+1,77+1,55+1,57+1,57+1,57+1,55+1,48+1,45+1,45+1,45+1,48+1,12+1,https://cdn.sofifa.net/players/049/072/15_120.png
105454,/player/105454/zoran-tosic/150002,15,2,2014-09-18,Z. Tošić,Zoran Tošić,RM,78,79,8000000,90000,27,1987-04-28,171,68,67,Premier League,1,315,PFC CSKA Moscow,RM,7,,2010-07-01,2017,51,Serbia,,,,Left,3,4,2,High/Medium,Normal (170-185),No,,#Dribbler,"Avoids Using Weaker Foot, Long Shot Taker (AI), Technical Dribbler (AI)",89,76,74,84,30,54,67,78,51,77,68,86,75,83,72,84,87,90,84,69,82,76,75,79,48,75,32,35,78,73,66,,25,25,25,6,12,14,7,12,,75,75,75,79,77,77,77,79,78,78,78,78,70,70,70,78,58,56,56,56,58,50,41,41,41,50,13,https://cdn.sofifa.net/players/105/454/15_120.png
110677,/player/110677/miguel-angel-moya-rumbo/150002,15,2,2014-09-18,Moyá,Miguel Ángel Moyá Rumbo,GK,78,78,7500000,70000,30,1984-04-02,189,82,53,La Liga,1,240,Atlético de Madrid,GK,1,,2014-06-04,2017,45,Spain,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,,,"GK Up for Corners, Puncher",,,,,,,25,25,25,31,25,25,25,25,35,24,46,34,54,74,49,21,62,30,57,25,22,25,25,25,25,,25,25,25,81,74,82,75,82,39,32,32,32,32,31,31,31,32,32,32,32,32,31,31,31,32,31,33,33,33,31,30,32,32,32,30,78,https://cdn.sofifa.net/players/110/677/15_120.png
114764,/player/114764/gorka-iraizoz-moreno/150002,15,2,2014-09-18,Iraizoz,Gorka Iraizoz Moreno,GK,78,78,6000000,35000,33,1981-03-06,191,89,53,La Liga,1,448,Athletic Club de Bilbao,GK,1,,2007-08-01,2015,45,Spain,,,,Right,3,1,2,Medium/Medium,Normal (185+),No,,,GK Up for Corners,,,,,,,25,25,25,28,25,25,25,25,25,24,42,53,48,80,52,29,57,33,83,25,37,22,25,25,25,,25,25,25,69,81,80,82,78,48,35,35,35,32,33,33,33,32,32,32,32,32,30,30,30,32,32,34,34,34,32,32,36,36,36,32,78,https://cdn.sofifa.net/players/114/764/15_120.png
115909,/player/115909/ruben-castro-martin/150002,15,2,2014-09-18,Rubén Castro,Rubén Castro Martín,"ST, LM",78,78,5000000,35000,33,1981-06-27,174,72,54,La Liga 2,2,449,Real Betis Balompié,LM,24,,2010-08-02,2017,45,Spain,,,,Right,3,3,1,Medium/Low,Normal (170-185),No,,#Acrobat,Selfish,83,78,62,80,31,62,59,83,64,66,71,81,64,56,44,76,85,82,89,85,79,75,79,72,61,73,49,36,85,73,66,,25,25,25,13,7,14,7,11,,78,78,78,76,78,78,78,76,77,77,77,73,65,65,65,73,55,54,54,54,55,50,45,45,45,50,14,https://cdn.sofifa.net/players/115/909/15_120.png
119152,/player/119152/kolo-toure/150002,15,2,2014-09-18,K. Touré,Kolo Habib Touré,CB,78,78,3400000,50000,33,1981-03-19,178,76,13,Premier League,1,9,Liverpool,SUB,4,,2013-07-26,2015,108,Côte d'Ivoire,111112,LCB,4,Right,3,2,2,Medium/Medium,Normal (170-185),Yes,,,Power Free-Kick,74,62,60,53,78,80,40,55,77,71,35,52,59,72,64,61,67,79,31,70,49,81,77,66,85,70,84,74,45,56,56,,77,81,81,6,11,7,13,14,,63,63,63,56,63,63,63,56,60,60,60,58,64,64,64,58,67,71,71,71,67,73,78,78,78,73,14,https://cdn.sofifa.net/players/119/152/15_120.png
120274,/player/120274/antonio-di-natale/150002,15,2,2014-09-18,A. Di Natale,Antonio Di Natale,ST,78,78,925000,35000,36,1977-10-13,170,68,31,Serie A,1,55,Udinese Calcio,RS,10,,2004-07-01,2015,27,Italy,,,,Right,4,3,2,Medium/Low,Normal (170-),No,,,"Beat Offside Trap, Leadership, Finesse Shot, Flair, Team Player",78,82,81,82,29,57,81,85,55,81,83,79,87,84,79,89,86,71,80,77,84,75,60,55,60,80,49,25,85,79,83,,25,27,25,13,8,14,4,10,,78,78,78,82-4,80-2,80-2,80-2,82-4,82-4,82-4,82-4,80-2,72,72,72,80-2,57,58,58,58,57,49,44,44,44,49,13,https://cdn.sofifa.net/players/120/274/15_120.png
121122,/player/121122/simon-rolfes/150002,15,2,2014-09-18,S. Rolfes,Simon Rolfes,"CDM, CM",78,78,4100000,70000,32,1982-01-21,191,83,19,Bundesliga,1,32,Bayer 04 Leverkusen,SUB,6,,2005-07-01,2015,21,Germany,,,,Left,4,2,2,Medium/Medium,Lean (185+),Yes,,,"Leadership, Team Player",57,64,76,68,79,75,71,64,78,81,61,63,72,62,77,76,62,53,64,78,61,68,71,77,77,65,70,84,44,76,69,,73,81,77,15,6,11,14,7,,65,65,65,67,67,67,67,67,69,69,69,70,74,74,74,70,75,78,78,78,75,76,77,77,77,76,15,https://cdn.sofifa.net/players/121/122/15_120.png
124375,/player/124375/burak-yilmaz/150002,15,2,2014-09-18,B. Yılmaz,Burak Yılmaz,"ST, CF, RW, LW",78,78,8500000,100000,28,1985-07-15,188,80,68,Super Lig,1,325,Galatasaray SK,LS,17,,2012-07-19,2019,48,Turkey,1365,ST,17,Right,3,3,2,High/Medium,Normal (185+),No,,,"Diver, Beat Offside Trap, Selfish, Speed Dribbler (AI)",83,78,66,70,37,80,62,80,76,72,73,71,60,77,64,68,84,83,78,81,54,79,76,81,81,77,77,32,82,62,70,,25,40,30,13,14,10,7,11,,78,78,78,73,76,76,76,73,73,73,73,72,66,66,66,72,57,59,59,59,57,55,53,53,53,55,15,https://cdn.sofifa.net/players/124/375/15_120.png
124635,/player/124635/mehmet-topal/150002,15,2,2014-09-18,M. Topal,Mehmet Topal,"CDM, CB",78,78,6500000,90000,28,1986-03-03,187,82,68,Super Lig,1,326,Fenerbahçe SK,RDM,5,,2012-07-01,2016,48,Turkey,1365,CDM,15,Right,4,2,2,Medium/High,Normal (185+),Yes,,,Long Shot Taker (AI),70,65,69,67,80,81,60,53,74,74,53,62,59,63,72,71,68,71,74,81,62,86,74,80,83,76,78,82,53,72,61,,79,83,80,14,9,14,8,10,,67,67,67,67,69,69,69,67,69,69,69,69,73,73,73,69,75,78,78,78,75,77,79-1,79-1,79-1,77,15,https://cdn.sofifa.net/players/124/635/15_120.png
134744,/player/134744/atiba-hutchinson/150002,15,2,2014-09-18,A. Hutchinson,Atiba Hutchinson,"CDM, RB, CM",78,78,4700000,80000,31,1983-02-08,187,73,68,Super Lig,1,327,Beşiktaş JK,RDM,13,,2013-07-31,2015,70,Canada,,,,Right,4,2,2,High/High,Lean (185+),No,,#Engine,,76,64,74,74,78,82,68,62,74,78,62,74,70,65,75,76,73,78,76,73,65,71,72,90,82,60,73,78,70,73,70,,80,79,77,7,11,8,5,15,,70,70,70,72,71,71,71,72,73,73,73,75,75,75,75,75,77,78,78,78,77,77,77,77,77,77,13,https://cdn.sofifa.net/players/134/744/15_120.png
