team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
708,/team/708/hammarby/230009,23,9,2023-01-13,Hammarby,56,Allsvenskan,1,46,Sweden,65,66,65,67,18932187,Sanderson Park (FIFA 13 NEW generic),710,1,8,,14900000,25.0,23.73,192363,201888,197240,197240,201888,201888,197240,197240,Pressure On Heavy Touch,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
780,/team/780/ried/230009,23,9,2023-01-13,Ried,80,Bundesliga,1,4,Austria,65,66,65,63,37530232,Stadion Neder,252,1,3,,10000000,25.64,23.43,190597,216184,216184,216184,216184,216184,216184,216184,Balanced,61,41,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
1443,/team/1443/viborg/230009,23,9,2023-01-13,Viborg,1,Superliga,1,13,Denmark,65,65,66,65,27440829,Court Lane,1516,1,2,,5100000,24.0,23.25,215686,224185,224185,224185,224185,256741,224185,224185,Balanced,51,51,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
1569,/team/1569/wisla-plock/230009,23,9,2023-01-13,Wisła Płock,66,Ekstraklasa,1,37,Poland,65,65,66,64,153980,Stadion Neder,1871,1,4,,4300000,28.45,24.89,156259,204078,204078,204078,193087,262301,193087,208630,Balanced,61,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
1787,/team/1787/austria-klagenfurt/230009,23,9,2023-01-13,Austria Klagenfurt,80,Bundesliga,1,4,Austria,65,66,65,66,463195,Waldstadion (Fussballstadion),111822,2,2,,8500000,27.09,24.82,193260,202518,202518,202518,202518,193260,243664,202518,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
1790,/team/1790/portsmouth/230009,23,9,2023-01-13,Portsmouth,60,League One,3,14,England,65,65,65,65,896541,Fratton Park,17,1,8,,5500000,25.55,24.75,238450,196916,196916,196916,196916,221692,235769,196916,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1932,/team/1932/barnsley/230009,23,9,2023-01-13,Barnsley,60,League One,3,14,England,65,65,65,66,1458,Forest Park Stadium (Square Ground),1794,1,9,,11000000,24.45,22.54,228419,243842,245988,243842,243842,206134,245988,243842,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
1951,/team/1951/oxford-united/230009,23,9,2023-01-13,Oxford United,60,League One,3,14,England,65,65,65,65,455357,Court Lane,1934,1,7,,4800000,27.64,24.96,235263,220940,220940,220940,220940,220940,200440,200440,Pressure On Heavy Touch,61,61,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
1971,/team/1971/excelsior/230009,23,9,2023-01-13,Excelsior,10,Eredivisie,1,34,Netherlands,65,66,66,65,4187834,Court Lane,100646,1,1,,11300000,23.36,22.74,269436,269471,269436,269471,269471,205603,269471,269471,Balanced,41,41,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
15040,/team/15040/wattens/230009,23,9,2023-01-13,Wattens,80,Bundesliga,1,4,Austria,65,64,65,64,452862,Stadion Neder,15009,1,1,,10000000,24.91,23.14,250781,204987,204987,204987,204987,204987,204987,204987,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
100804,/team/100804/st-johnstone/230009,23,9,2023-01-13,St. Johnstone,50,Premiership,1,42,Scotland,65,63,66,64,1742,Court Lane,181,1,4,,4400000,28.27,26.79,232668,210742,210742,210742,210742,193627,210742,210742,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
110321,/team/110321/pau/230009,23,9,2023-01-13,Pau,17,Ligue 2,2,18,France,65,64,65,64,15084021,469,1809,1,2,,8500000,26.36,24.58,198517,225685,225685,244736,225685,244736,244736,244736,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
110532,/team/110532/waldhof-mannheim/230009,23,9,2023-01-13,Waldhof Mannheim,2076,3. Liga,3,21,Germany,65,65,66,66,20693361,Stadion Neder,29,1,9,,3800000,27.0,25.07,239181,211703,211703,211703,211703,244133,211703,211703,Pressure On Heavy Touch,51,61,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
110581,/team/110581/patronato/230009,23,9,2023-01-13,Patronato,353,Liga Profesional,1,52,Argentina,65,61,66,65,412537,Arena del Centenario (Estadio del Pueblo),111716,1,1,,4800000,27.82,26.2,215052,258325,258325,258325,258325,247566,258325,258325,Press After Possession Loss,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
110645,/team/110645/viktoria-koln/230009,23,9,2023-01-13,Viktoria Köln,2076,3. Liga,3,21,Germany,65,64,65,65,896532,Town Park,31,1,5,,4400000,25.64,24.64,199351,199351,199351,199351,199351,199351,199351,199351,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
110745,/team/110745/jagiellonia-bialystok/230009,23,9,2023-01-13,Jagiellonia Białystok,66,Ekstraklasa,1,37,Poland,65,66,66,64,154013,Waldstadion (Fussballstadion),1871,3,8,,6200000,27.55,24.32,224336,251486,251486,201129,251486,236692,201129,251486,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
110747,/team/110747/cracovia-krakow/230009,23,9,2023-01-13,Cracovia Kraków,66,Ekstraklasa,1,37,Poland,65,65,64,65,456647,Stade Municipal,110746,3,7,,6400000,26.73,24.54,239762,211607,211607,211607,211607,248568,211607,211607,Balanced,61,41,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
110749,/team/110749/zaglebie-lubin/230009,23,9,2023-01-13,Zagłębie Lubin,66,Ekstraklasa,1,37,Poland,65,64,65,65,4977578,Molton Road (Sheldon Stadium),112505,3,7,,6900000,25.91,24.93,201081,208631,208631,208631,260501,208631,208631,208631,Balanced,61,61,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
110750,/team/110750/uta-arad/230009,23,9,2023-01-13,UTA Arad,330,Liga 1,1,39,Romania,65,64,65,64,163533,Stadion Neder,113378,1,5,,3600000,26.91,25.46,257794,262817,262817,262817,211019,251977,262817,211019,Balanced,51,51,,,,,,Slow Build Up,Possession,51,6,3,3,,,,,,,,
110751,/team/110751/universitatea-cluj/230009,23,9,2023-01-13,Universitatea Cluj,330,Liga 1,1,39,Romania,65,65,65,63,460940,Stadion Hanguk,110816,1,2,,2100000,30.27,26.21,248100,212048,212048,212048,212048,212048,212048,212048,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
110955,/team/110955/shanghai-shenhua/230009,23,9,2023-01-13,Shanghai Shenhua,2012,Super League,1,155,China PR,65,66,66,61,4916358,Stadion Olympik,112540,3,5,,9400000,29.36,29.0,182043,217160,217160,217160,217160,231138,217160,217160,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
110977,/team/110977/union-espanola/230009,23,9,2023-01-13,Unión Española,335,Primera Division,1,55,Chile,65,65,63,67,219788,Arena del Centenario (Estadio del Pueblo),112535,3,6,,15500000,26.55,24.95,202089,244825,205410,205410,244825,219614,244825,244825,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,5,3,3,,,,,,,,
111088,/team/111088/radomiak-radom/230009,23,9,2023-01-13,Radomiak Radom,66,Ekstraklasa,1,37,Poland,65,65,65,65,204726,Euro Park,111083,1,5,,4500000,26.27,24.46,220090,248080,248080,203575,248080,248080,248080,248080,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
111092,/team/111092/slask-wroclaw/230009,23,9,2023-01-13,Śląsk Wrocław,66,Ekstraklasa,1,37,Poland,65,66,66,65,154225,Waldstadion (Fussballstadion),110749,3,8,,6200000,25.36,23.82,201035,226087,226087,221564,226087,237438,226087,226087,Press After Possession Loss,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
111773,/team/111773/shenzhen/230009,23,9,2023-01-13,Shenzhen,2012,Super League,1,155,China PR,65,71,63,62,37529364,Estadio de las Artes (Generic Stadium NG),112429,1,3,,11500000,30.27,27.04,158309,213013,213013,213013,213013,213013,213013,213013,Balanced,51,51,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
112115,/team/112115/gangwon/230009,23,9,2023-01-13,Gangwon,83,K League 1,1,167,Korea Republic,65,66,65,64,453032,Euro Arena,1474,1,5,,13000000,27.91,25.64,205278,233018,233018,233018,233018,233018,233018,233018,Pressure On Heavy Touch,71,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
112184,/team/112184/river-plate/230009,23,9,2023-01-13,River Plate,338,Primera Division,1,60,Uruguay,65,63,66,67,2876007,Arena del Centenario (Estadio del Pueblo),111001,2,5,,15500000,27.0,24.68,174379,174379,174379,174379,174379,174379,174379,174379,Balanced,61,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
112552,/team/112552/quevilly-rouen/230009,23,9,2023-01-13,Quevilly Rouen,17,Ligue 2,2,18,France,65,66,65,65,94389,Town Park,1738,1,1,,7000000,26.27,24.36,173040,173040,173040,173040,173040,243951,173040,173040,Balanced,41,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
112572,/team/112572/al-tai/230009,23,9,2023-01-13,Al Tai,350,Pro League,1,183,Saudi Arabia,65,68,67,62,460152,Stade Kokoto (Generic Africa 2),112990,1,2,,3400000,27.09,25.97,194171,263893,194171,263893,263893,194171,194171,263893,Balanced,51,41,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
112695,/team/112695/rfc-seraing/230009,23,9,2023-01-13,RFC Seraing,4,Jupiler Pro League,1,7,Belgium,65,67,64,65,34874032,Town Park,232,1,1,,2500000,24.09,23.3,246740,241923,262710,269919,241923,244685,190494,269919,Balanced,51,41,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
112853,/team/112853/deportivo-la-guaira/230009,23,9,2023-01-13,Deportivo La Guaira,2019,Primera Division,1,61,Venezuela,65,64,65,64,460239,El Monumento (Estadio Latino),110989,1,7,,7200000,27.45,26.67,159929,159944,160187,159944,159944,160137,160187,160187,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
112914,/team/112914/metropolitanos/230009,23,9,2023-01-13,Metropolitanos,2019,Primera Division,1,61,Venezuela,65,65,66,65,282308,Aloha Park (Generic Oceania 2),110989,1,6,,10500000,28.45,27.09,253841,267888,267888,267888,267888,245740,267888,267888,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
113182,/team/113182/voluntari/230009,23,9,2023-01-13,Voluntari,330,Liga 1,1,39,Romania,65,65,64,65,16112171,469,310,2,7,,3300000,28.27,26.29,190637,200912,200912,200912,200912,184433,251022,251022,Balanced,61,41,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
114147,/team/114147/hermannstadt/230009,23,9,2023-01-13,Hermannstadt,330,Liga 1,1,39,Romania,65,64,64,65,163560,Stadion 23. Maj,113378,1,2,,2500000,26.45,25.2,247993,247993,247993,247993,247993,247993,247993,247993,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
114577,/team/114577/always-ready/230009,23,9,2023-01-13,Always Ready,2017,Liga De Futbol Prof,1,53,Bolivia,65,67,66,65,37663858,Estadio Presidente G.Lopes,110969,2,4,,10700000,31.82,32.22,159960,159960,159960,159960,159960,159960,159960,159960,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,5,3,3,,,,,,,,
114688,/team/114688/guairena/230009,23,9,2023-01-13,Guaireña,337,Primera División,1,58,Paraguay,65,64,66,64,257375,Arena d'Oro,111008,1,1,,7000000,26.73,26.89,159919,160087,160087,160087,160087,159988,160087,160087,Balanced,61,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
115517,/team/115517/independiente-petrolero/230009,23,9,2023-01-13,Independiente Petrolero,2017,Liga De Futbol Prof,1,53,Bolivia,65,66,65,65,37609239,Stadion Olympik,110970,1,6,,7000000,25.27,25.78,159906,160052,160000,160052,160052,160000,160148,160148,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
115716,/team/115716/u-craiova-1948/230009,23,9,2023-01-13,U Craiova 1948,330,Liga 1,1,39,Romania,65,64,65,65,1553322,Sanderson Park (FIFA 13 NEW generic),308,1,6,,3500000,26.73,24.82,225376,262449,225376,262449,262449,213228,262449,213228,Balanced,51,51,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
58,/team/58/bastia/230009,23,9,2023-01-13,Bastia,17,Ligue 2,2,18,France,64,63,66,63,1677031,Town Park,614,1,4,,10000000,25.91,26.37,206243,232116,232116,232116,232116,250911,232116,232116,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
82,/team/82/kilmarnock/230009,23,9,2023-01-13,Kilmarnock,50,Premiership,1,42,Scotland,64,63,64,64,896462,Ivy Lane,100805,1,3,,5500000,27.09,26.0,182689,223871,182689,223871,223871,223871,223871,223871,Balanced,41,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
272,/team/272/ob/230009,23,9,2023-01-13,OB,1,Superliga,1,13,Denmark,64,63,65,64,465296,Court Lane,271,1,5,,6900000,25.36,22.65,224067,201304,201304,243876,201304,201304,243876,201304,Balanced,71,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
301,/team/301/widzew-lodz/230009,23,9,2023-01-13,Widzew Lodz,66,Ekstraklasa,1,37,Poland,64,64,64,63,37262404,Stadion Neder,1871,1,3,,3200000,26.27,25.38,211667,201114,220051,201114,201114,201114,201114,201114,Balanced,71,51,,,,,,Fast Build Up,Forward Runs,71,3,3,3,,,,,,,,
319,/team/319/ifk-goteborg/230009,23,9,2023-01-13,IFK Göteborg,56,Allsvenskan,1,46,Sweden,64,70,63,66,452689,Stadion Neder,433,1,7,,12100000,27.73,23.91,176733,144429,201965,191111,144429,176733,201965,144429,Press After Possession Loss,51,51,,,,,,Fast Build Up,Forward Runs,61,7,3,3,,,,,,,,
487,/team/487/osnabruck/230009,23,9,2023-01-13,Osnabrück,2076,3. Liga,3,21,Germany,64,64,66,64,35472,Court Lane,110597,1,6,,6400000,26.0,24.5,238657,235056,238657,263089,235056,238657,263089,263089,Press After Possession Loss,51,81,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
492,/team/492/wehen-wiesbaden/230009,23,9,2023-01-13,Wehen Wiesbaden,2076,3. Liga,3,21,Germany,64,65,64,65,896508,Stadion Neder,169,1,7,,7000000,24.91,24.04,210042,210042,229803,210042,210042,210042,262117,210042,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,51,5,3,3,,,,,,,,
526,/team/526/rot-weiss-essen/230009,23,9,2023-01-13,Rot-Weiss Essen,2076,3. Liga,3,21,Germany,64,65,65,64,29839,Stadion Neder,1825,1,4,,4100000,26.27,25.25,269314,251632,170159,251632,251632,170159,251632,251632,Balanced,51,61,,,,,,Long Ball,Direct Passing,61,6,3,3,,,,,,,,
580,/team/580/elversberg/230009,23,9,2023-01-13,Elversberg,2076,3. Liga,3,21,Germany,64,65,64,65,1548455,Town Park,523,1,2,,2000000,26.91,25.74,269305,238793,238793,250946,238793,185426,250946,238793,Pressure On Heavy Touch,51,71,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
621,/team/621/livingston/230009,23,9,2023-01-13,Livingston,50,Premiership,1,42,Scotland,64,64,64,64,19256146,Molton Road (Sheldon Stadium),81,1,3,,3400000,26.73,26.23,204033,243841,243841,243841,243841,243841,243841,204033,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
631,/team/631/ross-county/230009,23,9,2023-01-13,Ross County,50,Premiership,1,42,Scotland,64,63,65,62,6971069,Town Park,77,1,2,,3900000,26.18,25.25,185226,241058,241058,241058,241058,241058,241058,252067,Balanced,51,37,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
746,/team/746/istanbulspor/230009,23,9,2023-01-13,İstanbulspor,68,Super Lig,1,48,Turkey,64,65,63,62,37584223,468,111117,1,2,,1200000,25.18,24.6,234254,269862,269862,269862,269862,203493,269862,269862,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
922,/team/922/stromsgodset/230009,23,9,2023-01-13,Strømsgodset,41,Eliteserien,1,36,Norway,64,62,65,64,37524364,Crown Lane,920,1,5,,6400000,24.55,22.45,203363,205291,205291,205291,205291,205291,205291,204626,Pressure On Heavy Touch,51,61,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1798,/team/1798/milton-keynes-dons/230009,23,9,2023-01-13,Milton Keynes Dons,60,League One,3,14,England,64,63,65,64,25187743,Molton Road (Sheldon Stadium),1938,1,7,,3800000,24.45,24.44,235728,198704,198704,239611,198704,239611,198704,198704,Balanced,51,61,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
1813,/team/1813/niort/230009,23,9,2023-01-13,Niort,17,Ligue 2,2,18,France,64,63,65,64,98545,Euro Park,1530,1,3,,9000000,25.09,22.69,209423,226295,226295,226295,226295,226295,226295,226295,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1825,/team/1825/msv-duisburg/230009,23,9,2023-01-13,MSV Duisburg,2076,3. Liga,3,21,Germany,64,63,63,64,460646,Waldstadion (Fussballstadion),526,1,6,,10100000,26.91,25.07,157528,157528,203979,157528,157528,188305,157528,157528,Pressure On Heavy Touch,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1944,/team/1944/cambridge-united/230009,23,9,2023-01-13,Cambridge United,60,League One,3,14,England,64,66,63,65,27048405,Town Park,1938,1,2,,2900000,25.45,24.52,206535,235247,230126,235247,235247,211143,230126,230126,Balanced,41,41,,,,,,Balanced,Balanced,41,4,3,3,,,,,,,,
1962,/team/1962/bristol-rovers/230009,23,9,2023-01-13,Bristol Rovers,60,League One,3,14,England,64,64,64,63,658,Court Lane,1919,1,6,,3200000,25.09,24.93,244054,231580,231580,231580,231580,231580,231580,231580,Pressure On Heavy Touch,51,71,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
15009,/team/15009/rheindorf-altach/230009,23,9,2023-01-13,Rheindorf Altach,80,Bundesliga,1,4,Austria,64,68,64,64,29560,Molton Road (Sheldon Stadium),781,2,4,,10000000,25.09,24.19,221768,265588,265588,265588,265588,188996,270911,257228,Balanced,51,41,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
15015,/team/15015/burton-albion/230009,23,9,2023-01-13,Burton Albion,60,League One,3,14,England,64,67,64,65,11018,Town Park,91,1,4,,5000000,25.91,25.36,190247,235014,235014,236487,235014,236487,235014,235014,Balanced,41,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
100325,/team/100325/hjk/230009,23,9,2023-01-13,HJK,322,Veikkausliiga,1,17,Finland,64,62,65,64,90958,Court Lane,320,1,10,,4100000,27.09,25.38,254994,194163,194163,172233,194163,172233,172233,172233,Press After Possession Loss,61,51,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
100759,/team/100759/arges/230009,23,9,2023-01-13,Argeş,330,Liga 1,1,39,Romania,64,64,63,63,134562,Euro Park,113380,1,4,,3500000,28.45,26.52,199294,244118,235313,244118,244118,212365,244118,244118,Balanced,61,51,,,,,,Long Ball,Direct Passing,61,5,3,3,,,,,,,,
100805,/team/100805/st-mirren/230009,23,9,2023-01-13,St. Mirren,50,Premiership,1,42,Scotland,64,64,65,65,524215,Town Park,80,1,2,,3600000,27.27,26.36,211536,241244,211536,211536,241244,211536,241244,211536,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
110078,/team/110078/petrolul-52/230009,23,9,2023-01-13,Petrolul 52,330,Liga 1,1,39,Romania,64,65,64,63,163559,Molton Road (Sheldon Stadium),310,1,3,,2800000,27.64,25.82,269412,260183,260183,269412,260183,269412,269412,,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
110592,/team/110592/zwickau/230009,23,9,2023-01-13,Zwickau,2076,3. Liga,3,21,Germany,64,64,63,64,459010,Court Lane,506,1,3,,3000000,27.09,25.74,238649,211825,211825,211825,211825,211825,211825,211825,Pressure On Heavy Touch,51,41,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
110597,/team/110597/meppen/230009,23,9,2023-01-13,Meppen,2076,3. Liga,3,21,Germany,64,63,64,63,459371,Town Park,487,1,3,,3000000,25.64,26.07,193851,193851,193851,193851,193851,190724,238961,193851,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
110974,/team/110974/wilstermann/230009,23,9,2023-01-13,Wilstermann,2017,Liga De Futbol Prof,1,53,Bolivia,64,63,64,64,22158887,Arena d'Oro,110970,3,7,,13500000,29.64,27.78,160163,159973,159973,159973,159973,160025,159973,159973,Balanced,61,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
110989,/team/110989/caracas/230009,23,9,2023-01-13,Caracas,2019,Primera Division,1,61,Venezuela,64,64,64,64,467533,Euro Arena,110990,3,9,,13500000,24.55,24.42,209073,264775,264775,264775,264775,260610,264775,264775,Balanced,41,51,,,,,,Long Ball,Direct Passing,51,4,3,3,,,,,,,,
110990,/team/110990/deportivo-tachira/230009,23,9,2023-01-13,Deportivo Táchira,2019,Primera Division,1,61,Venezuela,64,65,63,65,1548557,El Monumento (Estadio Latino),110989,4,10,,12500000,26.36,25.72,192765,261648,261648,261648,261648,261648,261648,261648,Balanced,61,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
111001,/team/111001/wanderers/230009,23,9,2023-01-13,Wanderers,338,Primera Division,1,60,Uruguay,64,64,63,65,214107,Aloha Park (Generic Oceania 2),112184,3,6,,15900000,23.91,22.83,211073,259893,259893,259893,259875,259893,259875,259893,Balanced,51,51,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
111332,/team/111332/estudiantes-merida/230009,23,9,2023-01-13,Estudiantes Mérida,2019,Primera Division,1,61,Venezuela,64,65,65,64,467533,Estadio de las Artes (Generic Stadium NG),110990,2,5,,4100000,33.0,26.31,205205,193485,193485,193485,193485,255067,193485,193485,Balanced,71,51,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
111393,/team/111393/adelaide-united/230009,23,9,2023-01-13,Adelaide United,351,A-League,1,195,Australia,64,61,67,63,23302395,Arena del Centenario (Estadio del Pueblo),111397,3,6,,8000000,28.91,23.7,209888,209888,209888,209888,209888,209888,209888,209888,Balanced,61,61,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
111659,/team/111659/rodez/230009,23,9,2023-01-13,Rodez,17,Ligue 2,2,18,France,64,64,66,64,456991,Molton Road (Sheldon Stadium),1809,1,2,,8200000,25.45,24.67,250868,250868,250868,250868,250868,243412,250868,250868,Balanced,41,51,,,,,,Long Ball,Direct Passing,71,3,3,3,,,,,,,,
111707,/team/111707/aldosivi/230009,23,9,2023-01-13,Aldosivi,353,Liga Profesional,1,52,Argentina,64,59,65,65,185049,Stadio Classico,110394,1,1,,8200000,22.91,23.32,234223,268872,268872,268872,268872,271026,268872,268872,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
111766,/team/111766/wellington-phoenix/230009,23,9,2023-01-13,Wellington Phoenix,351,A-League,1,198,New Zealand,64,65,65,63,317694,O Dromo,114023,1,3,,5900000,25.09,24.1,225993,239458,232162,239458,239458,182091,232162,232162,Balanced,61,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
111769,/team/111769/changchun-yatai/230009,23,9,2023-01-13,Changchun Yatai,2012,Super League,1,155,China PR,64,72,62,62,13225192,Euro Arena,112985,2,3,,9500000,28.91,27.71,221972,216391,216391,216391,216391,189224,216391,216391,Balanced,41,37,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
111779,/team/111779/henan-jianye/230009,23,9,2023-01-13,Henan Jianye,2012,Super League,1,155,China PR,64,74,64,65,37543306,Stadion Olympik,111768,2,4,,7000000,29.45,26.64,216736,162280,162280,162280,162280,162280,162280,162280,Balanced,41,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
112260,/team/112260/fleetwood-town/230009,23,9,2023-01-13,Fleetwood Town,60,League One,3,14,England,64,63,63,65,171725,Crown Lane,1926,1,5,,3300000,25.0,23.25,203060,190620,190620,190620,190620,190620,236043,236043,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
112505,/team/112505/miedz-legnica/230009,23,9,2023-01-13,Miedź Legnica,66,Ekstraklasa,1,37,Poland,64,64,64,63,37606429,Town Park,110749,1,2,,3000000,27.27,24.73,198892,192362,230690,192362,192362,210296,224300,224300,Balanced,51,51,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
112511,/team/112511/warta-poznan/230009,23,9,2023-01-13,Warta Poznań,66,Ekstraklasa,1,37,Poland,64,64,63,66,37529254,468,873,1,1,,2500000,26.36,25.14,219275,251079,246309,251079,251079,211227,246309,246309,Balanced,61,41,,,,,,Fast Build Up,Forward Runs,61,4,3,3,,,,,,,,
112585,/team/112585/nublense/230009,23,9,2023-01-13,Ñublense,335,Primera Division,1,55,Chile,64,62,63,65,459961,Stadion Neder,112535,1,6,,13500000,27.27,25.65,218232,214685,214685,214685,214685,218232,218232,218232,Pressure On Heavy Touch,61,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
112671,/team/112671/nacional-asuncion/230009,23,9,2023-01-13,Nacional Asunción,337,Primera División,1,58,Paraguay,64,68,62,63,9605704,Arena del Centenario (Estadio del Pueblo),112716,4,4,,14500000,23.27,23.61,246398,254701,254701,254701,254701,254700,254701,254701,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
112883,/team/112883/al-khaleej/230009,23,9,2023-01-13,Al Khaleej,350,Pro League,1,183,Saudi Arabia,64,67,66,62,1533122,Stade Kokoto (Generic Africa 2),112096,2,3,,4100000,27.91,25.87,269429,213097,213097,213097,213097,213097,213097,213097,Balanced,61,51,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
113345,/team/113345/al-adalh/230009,23,9,2023-01-13,Al Adalh,350,Pro League,1,183,Saudi Arabia,64,72,62,61,37651957,Stade Kokoto (Generic Africa 2),112390,1,1,,1900000,28.18,26.5,216712,228271,228271,228271,228271,259409,228271,228271,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
113387,/team/113387/chindia-targoviste/230009,23,9,2023-01-13,Chindia Târgovişte,330,Liga 1,1,39,Romania,64,65,63,63,37526382,Stadion 23. Maj,100759,1,1,,2300000,25.0,24.68,251052,210706,210706,210706,251052,251052,210706,210706,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,3,3,3,,,,,,,,
